0 60
60 20
60 400
60 270
60 820
60 690
60 460
60 850
60 220
60 620
60 740
60 0
60 290
60 400
60 190
60 70
60 130
60 100
60 260
60 730
60 880
60 140
60 210
60 260
60 360
60 940
60 570
60 0
60 480
60 110
60 510
60 790
60 510
60 150
60 220
60 290
60 310
60 450
60 270
60 200
60 540
60 100
60 370
60 830
60 80
60 110
60 70
60 10
60 840
60 440
60 300
60 20
60 100
60 120
60 490
60 250
60 70
60 180
60 40
60 0
60 370
60 210
60 290
60 100
60 40
60 110
60 810
60 200
60 260
60 150
60 230
60 180
60 670
60 30
60 40
60 110
60 190
60 90
60 290
60 90
60 520
60 280
60 330
60 800
60 260
60 460
60 600
60 600
60 250
60 850
60 360
60 30
60 830
60 50
60 10
60 40
60 370
60 600
60 200
60 630
60 640
60 520
60 850
60 840
60 200
60 140
60 540
60 710
60 220
60 370
60 630
60 280
60 80
60 50
60 300
60 720
60 540
60 320
60 50
60 70
60 610
60 720
60 380
60 300
60 10
60 700
60 450
60 900
60 630
60 140
60 390
60 370
60 440
60 770
60 780
60 740
60 860
60 170
60 200
60 610
60 0
60 860
60 670
60 170
60 400
60 90
60 80
60 320
60 100
60 300
60 470
60 460
60 530
60 250
60 20
60 20
60 10
60 100
60 80
60 160
60 420
60 40
60 70
60 180
60 230
60 70
60 110
60 570
60 30
60 170
60 290
60 50
60 340
60 170
60 320
60 640
60 0
60 470
60 30
60 120
60 130
60 60
60 90
60 480
60 270
60 50
60 100
60 110
60 300
60 10
60 640
60 30
60 10
60 510
60 10
60 70
60 420
60 400
60 80
60 520
60 560
60 40
60 80
60 50
60 170
60 180
60 170
60 190
60 560
60 20
60 390
60 310
60 100
60 180
60 60
60 30
60 220
60 80
60 30
60 430
60 20
60 0
60 540
60 60
60 360
60 410
60 60
60 10
60 340
60 90
60 370
60 310
60 20
60 100
60 290
60 260
60 350
60 230
60 130
60 510
60 520
60 280
60 420
60 40
60 30
60 90
60 360
60 190
60 620
60 550
60 570
60 480
60 70
60 120
60 530
60 70
60 410
60 170
60 150
60 400
60 120
60 100
60 270
60 10
60 330
60 40
60 160
